time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-05T16:58:27.224Z,60.588,-150.614,16,2.7,ml,58,55,0.3,1.2,ak,aka2026iwirnu,2026-05-05T17:24:03.473Z,"10 km NE of Sterling, Alaska",earthquake,2.4,2.9311,0.4,5,automatic,ak,ak
2026-05-05T15:58:27.768Z,-3.5014,-80.5487,55.857,5,mb,51,151,0.483,0.97,us,us6000svc4,2026-05-05T16:19:17.951Z,"13 km NW of Tumbes, Peru",earthquake,9.31,8.581,0.042,182,reviewed,us,us
2026-05-05T15:38:03.274Z,-7.5791,129.8196,64.195,4.5,mb,60,98,3.038,1.14,us,us6000svbx,2026-05-05T17:57:31.040Z,"Kepulauan Babar, Indonesia",earthquake,3.34,7.57,0.08,49,reviewed,us,us
2026-05-05T15:22:26.480Z,38.225833892822,-122.16983032227,4.7800002098083,2.58,md,5,167,0.04159,0.03,nc,nc75357507,2026-05-05T16:03:47.120Z,"3 km SSW of Green Valley, CA",earthquake,0.68,2.19000006,0.06,5,automatic,nc,nc
2026-05-05T15:09:37.607Z,-35.235,78.6258,10,5.1,mww,93,31,28.258,0.42,us,us6000svbv,2026-05-05T15:36:06.040Z,"Mid-Indian Ridge",earthquake,11.26,1.807,0.11,8,reviewed,us,us
2026-05-05T14:58:57.347Z,58.127,-151.542,22.3,2.7,ml,43,168,0.7,0.6,ak,aka2026iwerxz,2026-05-05T18:11:43.040Z,"61 km ENE of Ouzinkie, Alaska",earthquake,5.6,4.7059,0.1,4,automatic,ak,ak
2026-05-05T14:57:00.970Z,37.999168395996,-122.28866577148,5.8499999046326,2.54,md,85,22,0.01426,0.2,nc,nc75357477,2026-05-05T17:33:04.565Z,"1 km ESE of Pinole, CA",earthquake,0.21,0.370000005,0.12,78,automatic,nc,nc
2026-05-05T13:46:53.373Z,-6.5523,130.0678,158.148,4.5,mb,48,75,2.023,0.76,us,us7000siex,2026-05-05T17:41:05.040Z,"Banda Sea",earthquake,8.69,7.366,0.089,40,reviewed,us,us
2026-05-05T13:24:14.397Z,-18.4359,-69.1789,125.348,4.2,mb,59,67,0.328,1.05,us,us7000siew,2026-05-05T16:40:29.040Z,"100 km NNE of Camiña, Chile",earthquake,5.81,5.185,0.076,48,reviewed,us,us
2026-05-05T09:37:39.829Z,-36.6416,177.2415,10,4.5,mwr,41,184,1.764,0.61,us,us7000sie8,2026-05-05T10:18:05.040Z,"129 km ENE of Pauanui, New Zealand",earthquake,8.41,1.974,0.083,14,reviewed,us,us
2026-05-05T08:43:45.408Z,-36.6406,177.3335,10,4.9,mww,34,102,1.823,0.94,us,us7000sidy,2026-05-05T11:09:19.506Z,"136 km NW of Hicks Bay, New Zealand",earthquake,7.63,1.929,0.069,20,reviewed,us,us
2026-05-05T08:00:43.579Z,-36.7452,177.2617,10,5.8,mww,58,63,1.715,0.79,us,us7000sidq,2026-05-05T12:41:51.040Z,"127 km ENE of Pauanui, New Zealand",earthquake,7.43,1.88,0.041,56,reviewed,us,us
2026-05-05T07:21:13.426Z,34.8825,25.9821,10,4.3,mb,49,69,0.983,0.92,us,us7000sidc,2026-05-05T09:15:36.040Z,"26 km ESE of Ierápetra, Greece",earthquake,6.31,1.917,0.109,24,reviewed,us,us
2026-05-05T06:44:51.479Z,-10.1135,119.3245,35.536,5.8,mww,67,62,1.991,0.89,us,us7000sicu,2026-05-05T13:45:36.040Z,"76 km S of Tambolaka, Indonesia",earthquake,7.53,6.566,0.065,23,reviewed,us,us
2026-05-05T06:40:43.856Z,38.5553,-116.3529,0.003,2.56,ml,8,238,1.13,0.2201,nn,nn00917706,2026-05-05T06:43:22.779Z,"93 km NE of Tonopah, Nevada",earthquake,,5.2704,0,1,automatic,nn,nn
2026-05-05T04:23:27.320Z,36.588500976562,-121.21616363525,7.1399998664856,2.74,md,69,29,0.0299,0.27,nc,nc75357202,2026-05-05T04:47:23.543Z,"9 km NW of Pinnacles, CA",earthquake,0.3,0.959999979,0.12,72,automatic,nc,nc
2026-05-05T04:20:44.270Z,17.947333333333,-66.958,9.59,3.02,md,20,205,0.07986,0.11,pr,pr71515688,2026-05-05T04:47:57.580Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.39,0.36,0.082822991732808,14,reviewed,pr,pr
2026-05-05T04:13:45.979Z,38.449,-116.514,6.0672,2.91,ml,8,198,0.224,0.1029,nn,nn00917675,2026-05-05T16:57:56.158Z,"75 km NE of Tonopah, Nevada",earthquake,,2.8694,0.2,5,reviewed,nn,nn
2026-05-05T04:10:49.268Z,25.2767,96.4552,10,4.5,mb,49,79,4.292,0.59,us,us7000sibr,2026-05-05T04:37:59.040Z,"95 km W of Myitkyina, Burma (Myanmar)",earthquake,11.65,1.903,0.09,36,reviewed,us,us
2026-05-05T04:10:19.520Z,18.5825,-64.754666666667,24.21,2.61,md,4,223,0.2058,0.06,pr,pr71515683,2026-05-05T05:00:09.290Z,"28 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.37,5.13,0.07690412314709,4,reviewed,pr,pr
2026-05-05T02:50:38.792Z,38.454,-116.5068,5.669,3.38,ml,7,197,0.227,0.1038,nn,nn00917650,2026-05-05T03:02:23.240Z,"76 km NE of Tonopah, Nevada",earthquake,,2.6274,0.16,3,reviewed,nn,nn
2026-05-05T02:49:11.109Z,38.4428,-116.5057,5.306,2.9,ml,6,219,0.216,0.1528,nn,nn00917649,2026-05-05T03:58:21.040Z,"75 km ENE of Tonopah, Nevada",earthquake,,2.9867,0.05,2,reviewed,nn,nn
2026-05-05T02:47:42.337Z,38.4557,-116.5227,5.8507,2.81,ml,10,196,0.232,0.1427,nn,nn00917645,2026-05-05T03:42:52.040Z,"75 km NE of Tonopah, Nevada",earthquake,,2.1375,0.22,5,reviewed,nn,nn
2026-05-05T02:43:09.112Z,38.4477,-116.5233,0,2.89,ml,8,196,0.225,0.3703,nn,nn00917641,2026-05-05T03:24:52.040Z,"74 km NE of Tonopah, Nevada",earthquake,,0,0.07,3,reviewed,nn,nn
2026-05-05T02:39:52.449Z,38.4568,-116.5006,10,4.47,mwr,7,183,0.229,0.1954,nn,nn00917635,2026-05-05T16:52:43.840Z,"77 km NE of Tonopah, Nevada",earthquake,,6.2568,,,reviewed,nn,nn
2026-05-05T02:38:49.853Z,-6.4335,130.1627,153.768,5.3,mb,58,27,1.916,0.84,us,us7000siat,2026-05-05T02:54:09.040Z,"Banda Sea",earthquake,7.34,6.495,0.073,63,reviewed,us,us
2026-05-05T02:38:47.990Z,53.6488,-165.5555,57.785,4.7,mwr,56,93,0.502,1.01,us,us7000siar,2026-05-05T05:13:45.926Z,"55 km SSE of Akutan, Alaska",earthquake,5.78,5.468,0.062,25,reviewed,us,us
